,TURN_NAME,EMOTION
2273,Ses02F_script01_1_M034,xxx
2274,Ses02F_script01_1_M035,xxx
2275,Ses02F_script01_1_M036,ang
2276,Ses02F_script01_1_M037,ang
2277,Ses02F_script01_1_M038,ang
2278,Ses02F_script01_1_M039,xxx
2279,Ses02F_script01_1_M040,neu
2280,Ses02F_script01_1_M041,xxx
2281,Ses02F_script01_1_M042,fru
2282,Ses02F_script01_1_M043,neu
2283,Ses02F_script01_1_M044,neu
2284,Ses02F_script01_2_F000,xxx
2285,Ses02F_script01_2_F001,xxx
2286,Ses02F_script01_2_F002,xxx
2287,Ses02F_script01_2_F003,xxx
2288,Ses02F_script01_2_F004,oth
2289,Ses02F_script01_2_F005,ang
2290,Ses02F_script01_2_F006,xxx
2291,Ses02F_script01_2_F007,xxx
2292,Ses02F_script01_2_F008,fru
2293,Ses02F_script01_2_F009,fru
2294,Ses02F_script01_2_F010,xxx
2295,Ses02F_script01_2_F011,fru
2296,Ses02F_script01_2_F012,ang
2297,Ses02F_script01_2_F013,ang
2298,Ses02F_script01_2_F014,fru
2299,Ses02F_script01_2_F015,fru
2300,Ses02F_script01_2_F016,fru
2301,Ses02F_script01_2_F017,fru
2302,Ses02F_script01_2_F018,fru
2303,Ses02F_script01_2_M000,xxx
2304,Ses02F_script01_2_M001,neu
2305,Ses02F_script01_2_M002,neu
2306,Ses02F_script01_2_M003,xxx
2307,Ses02F_script01_2_M004,neu
2308,Ses02F_script01_2_M005,neu
2309,Ses02F_script01_2_M006,neu
2310,Ses02F_script01_2_M007,neu
2311,Ses02F_script01_2_M008,neu
2312,Ses02F_script01_2_M009,fru
2313,Ses02F_script01_2_M010,fru
2314,Ses02F_script01_2_M011,fru
2315,Ses02F_script01_2_M012,fru
2316,Ses02F_script01_2_M013,fru
2317,Ses02F_script01_2_M014,fru
2318,Ses02F_script01_2_M015,xxx
2319,Ses02F_script01_2_M016,ang
2320,Ses02F_script01_2_M017,ang
2321,Ses02F_script01_2_M018,ang
2322,Ses02F_script01_3_F000,xxx
2323,Ses02F_script01_3_F001,xxx
2324,Ses02F_script01_3_F002,xxx
2325,Ses02F_script01_3_F003,xxx
2326,Ses02F_script01_3_F004,xxx
2327,Ses02F_script01_3_F005,xxx
2328,Ses02F_script01_3_F006,xxx
2329,Ses02F_script01_3_F007,xxx
2330,Ses02F_script01_3_F008,xxx
2331,Ses02F_script01_3_F009,sad
2332,Ses02F_script01_3_F010,xxx
2333,Ses02F_script01_3_F011,xxx
2334,Ses02F_script01_3_F012,hap
2335,Ses02F_script01_3_F013,hap
2336,Ses02F_script01_3_F014,hap
2337,Ses02F_script01_3_F015,xxx
2338,Ses02F_script01_3_F016,hap
2339,Ses02F_script01_3_F017,xxx
2340,Ses02F_script01_3_F018,xxx
2341,Ses02F_script01_3_F019,xxx
2342,Ses02F_script01_3_F020,sad
2343,Ses02F_script01_3_F021,sad
2344,Ses02F_script01_3_F022,sad
2345,Ses02F_script01_3_F023,sad
2346,Ses02F_script01_3_F024,sad
2347,Ses02F_script01_3_F025,sad
2348,Ses02F_script01_3_F026,sad
2349,Ses02F_script01_3_F027,xxx
2350,Ses02F_script01_3_F028,xxx
2351,Ses02F_script01_3_F029,hap
2352,Ses02F_script01_3_M000,xxx
2353,Ses02F_script01_3_M001,neu
2354,Ses02F_script01_3_M002,xxx
2355,Ses02F_script01_3_M003,xxx
2356,Ses02F_script01_3_M004,xxx
2357,Ses02F_script01_3_M005,xxx
2358,Ses02F_script01_3_M006,xxx
2359,Ses02F_script01_3_M007,xxx
2360,Ses02F_script01_3_M008,xxx
2361,Ses02F_script01_3_M009,xxx
2362,Ses02F_script01_3_M010,exc
2363,Ses02F_script01_3_M011,xxx
2364,Ses02F_script01_3_M012,xxx
2365,Ses02F_script01_3_M013,xxx
2366,Ses02F_script01_3_M014,xxx
2367,Ses02F_script01_3_M015,xxx
2368,Ses02F_script01_3_M016,xxx
2369,Ses02F_script01_3_M017,xxx
2370,Ses02F_script01_3_M018,xxx
2371,Ses02F_script01_3_M019,xxx
2372,Ses02F_script01_3_M020,sad
2373,Ses02F_script01_3_M021,sad
2374,Ses02F_script01_3_M022,sad
2375,Ses02F_script01_3_M023,sad
2376,Ses02F_script01_3_M024,sad
2377,Ses02F_script01_3_M025,sad
2378,Ses02F_script01_3_M026,sad
2379,Ses02F_script01_3_M027,sad
2380,Ses02F_script01_3_M028,sad
2381,Ses02F_script01_3_M029,sad
2382,Ses02F_script01_3_M030,sad
2383,Ses02F_script01_3_M031,sad
2384,Ses02F_script01_3_M032,sad
2385,Ses02F_script01_3_M033,sad
2386,Ses02F_script01_3_M034,sad
2387,Ses02F_script01_3_M035,xxx
2388,Ses02F_script01_3_M036,xxx
2389,Ses02F_script02_1_F000,xxx
2390,Ses02F_script02_1_F001,neu
2391,Ses02F_script02_1_F002,xxx
2392,Ses02F_script02_1_F003,xxx
2393,Ses02F_script02_1_F004,xxx
2394,Ses02F_script02_1_F005,neu
2395,Ses02F_script02_1_F006,xxx
2396,Ses02F_script02_1_F007,fru
2397,Ses02F_script02_1_F008,xxx
2398,Ses02F_script02_1_F009,xxx
2399,Ses02F_script02_1_F010,xxx
2400,Ses02F_script02_1_F011,xxx
2401,Ses02F_script02_1_F012,xxx
2402,Ses02F_script02_1_F013,fru
2403,Ses02F_script02_1_F014,fru
2404,Ses02F_script02_1_F015,fru
2405,Ses02F_script02_1_F016,fru
2406,Ses02F_script02_1_F017,xxx
2407,Ses02F_script02_1_F018,fru
2408,Ses02F_script02_1_F019,neu
2409,Ses02F_script02_1_F020,xxx
2410,Ses02F_script02_1_F021,neu
2411,Ses02F_script02_1_F022,xxx
2412,Ses02F_script02_1_M000,exc
2413,Ses02F_script02_1_M001,exc
2414,Ses02F_script02_1_M002,exc
2415,Ses02F_script02_1_M003,exc
2416,Ses02F_script02_1_M004,exc
2417,Ses02F_script02_1_M005,exc
2418,Ses02F_script02_1_M006,exc
2419,Ses02F_script02_1_M007,xxx
2420,Ses02F_script02_1_M008,xxx
2421,Ses02F_script02_1_M009,neu
2422,Ses02F_script02_1_M010,neu
2423,Ses02F_script02_1_M011,xxx
2424,Ses02F_script02_1_M012,neu
2425,Ses02F_script02_1_M013,neu
2426,Ses02F_script02_1_M014,exc
2427,Ses02F_script02_1_M015,exc
2428,Ses02F_script02_1_M016,exc
2429,Ses02F_script02_1_M017,neu
2430,Ses02F_script02_1_M018,xxx
2431,Ses02F_script02_1_M019,neu
2432,Ses02F_script02_1_M020,neu
2433,Ses02F_script02_1_M021,neu
2434,Ses02F_script02_1_M022,xxx
2435,Ses02F_script02_1_M023,xxx
2436,Ses02F_script02_1_M024,exc
2437,Ses02F_script02_1_M025,exc
2438,Ses02F_script02_1_M026,exc
2439,Ses02F_script02_1_M027,fru
2440,Ses02F_script02_1_M028,exc
2441,Ses02F_script02_1_M029,xxx
2442,Ses02F_script02_1_M030,xxx
2443,Ses02F_script02_1_M031,neu
2444,Ses02F_script02_1_M032,xxx
2445,Ses02F_script02_1_M033,neu
2446,Ses02F_script02_1_M034,xxx
2447,Ses02F_script02_1_M035,exc
2448,Ses02F_script02_1_M036,exc
2449,Ses02F_script02_1_M037,xxx
2450,Ses02F_script02_1_M038,xxx
2451,Ses02F_script02_1_M039,exc
2452,Ses02F_script02_1_M040,exc
2453,Ses02F_script02_1_M041,exc
2454,Ses02F_script02_1_M042,exc
2455,Ses02F_script02_1_M043,neu
2456,Ses02F_script02_1_M044,neu
2457,Ses02F_script02_2_F000,neu
2458,Ses02F_script02_2_F001,fru
2459,Ses02F_script02_2_F002,xxx
2460,Ses02F_script02_2_F003,xxx
2461,Ses02F_script02_2_F004,xxx
2462,Ses02F_script02_2_F005,ang
2463,Ses02F_script02_2_F006,ang
2464,Ses02F_script02_2_F007,fru
2465,Ses02F_script02_2_F008,fru
2466,Ses02F_script02_2_F009,fru
2467,Ses02F_script02_2_F010,fru
2468,Ses02F_script02_2_F011,ang
2469,Ses02F_script02_2_F012,fru
2470,Ses02F_script02_2_F013,fru
2471,Ses02F_script02_2_F014,xxx
2472,Ses02F_script02_2_F015,sad
2473,Ses02F_script02_2_F016,sad
2474,Ses02F_script02_2_F017,sad
2475,Ses02F_script02_2_F018,sad
2476,Ses02F_script02_2_F019,sad
2477,Ses02F_script02_2_F020,sad
2478,Ses02F_script02_2_F021,sad
2479,Ses02F_script02_2_F022,sad
2480,Ses02F_script02_2_F023,xxx
2481,Ses02F_script02_2_F024,sad
2482,Ses02F_script02_2_F025,fru
2483,Ses02F_script02_2_F026,fru
2484,Ses02F_script02_2_F027,fru
2485,Ses02F_script02_2_F028,xxx
2486,Ses02F_script02_2_F029,xxx
2487,Ses02F_script02_2_F030,xxx
2488,Ses02F_script02_2_F031,sad
2489,Ses02F_script02_2_F032,xxx
2490,Ses02F_script02_2_F033,sad
2491,Ses02F_script02_2_F034,sad
2492,Ses02F_script02_2_F035,sad
2493,Ses02F_script02_2_F036,xxx
2494,Ses02F_script02_2_F037,xxx
2495,Ses02F_script02_2_F038,sad
2496,Ses02F_script02_2_F039,xxx
2497,Ses02F_script02_2_F040,xxx
2498,Ses02F_script02_2_F041,hap
2499,Ses02F_script02_2_F042,hap
2500,Ses02F_script02_2_F043,hap
2501,Ses02F_script02_2_F044,sad
2502,Ses02F_script02_2_F045,hap
2503,Ses02F_script02_2_M000,exc
2504,Ses02F_script02_2_M001,neu
2505,Ses02F_script02_2_M002,neu
2506,Ses02F_script02_2_M003,neu
2507,Ses02F_script02_2_M004,xxx
2508,Ses02F_script02_2_M005,neu
2509,Ses02F_script02_2_M006,fru
2510,Ses02F_script02_2_M007,neu
2511,Ses02F_script02_2_M008,fru
2512,Ses02F_script02_2_M009,neu
2513,Ses02F_script02_2_M010,neu
2514,Ses02F_script02_2_M011,fru
2515,Ses02F_script02_2_M012,fru
2516,Ses02F_script02_2_M013,neu
2517,Ses02F_script02_2_M014,fru
2518,Ses02F_script02_2_M015,xxx
2519,Ses02F_script02_2_M016,neu
2520,Ses02F_script02_2_M017,neu
2521,Ses02F_script02_2_M018,neu
2522,Ses02F_script02_2_M019,neu
2523,Ses02F_script02_2_M020,neu
2524,Ses02F_script02_2_M021,neu
2525,Ses02F_script02_2_M022,neu
2526,Ses02F_script02_2_M023,neu
2527,Ses02F_script02_2_M024,fru
2528,Ses02F_script02_2_M025,fru
2529,Ses02F_script02_2_M026,fru
2530,Ses02F_script02_2_M027,fru
2531,Ses02F_script02_2_M028,fru
2532,Ses02F_script02_2_M029,ang
2533,Ses02F_script02_2_M030,xxx
2534,Ses02F_script02_2_M031,sad
2535,Ses02F_script02_2_M032,fru
2536,Ses02F_script02_2_M033,neu
2537,Ses02F_script02_2_M034,neu
2538,Ses02F_script02_2_M035,sad
2539,Ses02F_script02_2_M036,sad
2540,Ses02F_script02_2_M037,sad
2541,Ses02F_script02_2_M038,sad
2542,Ses02F_script02_2_M039,sur
2543,Ses02F_script02_2_M040,xxx
2544,Ses02F_script02_2_M041,hap
2545,Ses02F_script02_2_M042,hap
2546,Ses02F_script02_2_M043,hap
2547,Ses02F_script02_2_M044,xxx
2548,Ses02F_script02_2_M045,hap
2549,Ses02F_script02_2_M046,hap
2550,Ses02F_script03_1_F000,fea
2551,Ses02F_script03_1_F001,fea
2552,Ses02F_script03_1_F002,fea
2553,Ses02F_script03_1_F003,xxx
2554,Ses02F_script03_1_F004,xxx
2555,Ses02F_script03_1_F005,exc
2556,Ses02F_script03_1_F006,hap
2557,Ses02F_script03_1_F007,hap
2558,Ses02F_script03_1_F008,hap
2559,Ses02F_script03_1_F009,hap
2560,Ses02F_script03_1_F010,hap
2561,Ses02F_script03_1_F011,xxx
2562,Ses02F_script03_1_F012,neu
2563,Ses02F_script03_1_F013,neu
2564,Ses02F_script03_1_F014,neu
2565,Ses02F_script03_1_F015,neu
2566,Ses02F_script03_1_F016,neu
2567,Ses02F_script03_1_F017,neu
2568,Ses02F_script03_1_F018,xxx
2569,Ses02F_script03_1_F019,hap
2570,Ses02F_script03_1_F020,hap
2571,Ses02F_script03_1_F021,hap
2572,Ses02F_script03_1_F022,hap
2573,Ses02F_script03_1_F023,hap
2574,Ses02F_script03_1_F024,hap
2575,Ses02F_script03_1_F025,hap
2576,Ses02F_script03_1_F026,hap
2577,Ses02F_script03_1_F027,neu
2578,Ses02F_script03_1_F028,hap
2579,Ses02F_script03_1_F029,exc
2580,Ses02F_script03_1_F030,xxx
2581,Ses02F_script03_1_M000,xxx
2582,Ses02F_script03_1_M001,neu
2583,Ses02F_script03_1_M002,xxx
2584,Ses02F_script03_1_M003,xxx
2585,Ses02F_script03_1_M004,neu
2586,Ses02F_script03_1_M005,neu
2587,Ses02F_script03_1_M006,xxx
2588,Ses02F_script03_1_M007,neu
2589,Ses02F_script03_1_M008,neu
2590,Ses02F_script03_1_M009,neu
2591,Ses02F_script03_1_M010,neu
2592,Ses02F_script03_1_M011,xxx
2593,Ses02F_script03_1_M012,neu
2594,Ses02F_script03_1_M013,neu
2595,Ses02F_script03_1_M014,neu
2596,Ses02F_script03_1_M015,neu
2597,Ses02F_script03_1_M016,neu
2598,Ses02F_script03_1_M017,neu
2599,Ses02F_script03_1_M018,neu
2600,Ses02F_script03_1_M019,exc
2601,Ses02F_script03_1_M020,exc
2602,Ses02F_script03_1_M021,neu
2603,Ses02F_script03_1_M022,exc
2604,Ses02F_script03_1_M023,exc
2605,Ses02F_script03_1_M024,neu
2606,Ses02F_script03_1_M025,neu
2607,Ses02F_script03_1_M026,neu
2608,Ses02F_script03_1_M027,xxx
2609,Ses02F_script03_1_M028,neu
2610,Ses02F_script03_1_M029,neu
2611,Ses02F_script03_1_M030,xxx
2612,Ses02F_script03_1_M031,neu
2613,Ses02F_script03_1_M032,exc
2614,Ses02F_script03_1_M033,neu
2615,Ses02F_script03_1_M034,neu
2616,Ses02F_script03_2_F000,xxx
2617,Ses02F_script03_2_F001,xxx
2618,Ses02F_script03_2_F002,xxx
2619,Ses02F_script03_2_F003,xxx
2620,Ses02F_script03_2_F004,xxx
2621,Ses02F_script03_2_F005,xxx
2622,Ses02F_script03_2_F006,xxx
2623,Ses02F_script03_2_F007,neu
2624,Ses02F_script03_2_F008,xxx
2625,Ses02F_script03_2_F009,xxx
2626,Ses02F_script03_2_F010,xxx
2627,Ses02F_script03_2_F011,neu
2628,Ses02F_script03_2_F012,neu
2629,Ses02F_script03_2_F013,ang
2630,Ses02F_script03_2_F014,ang
2631,Ses02F_script03_2_F015,xxx
2632,Ses02F_script03_2_F016,exc
2633,Ses02F_script03_2_F017,fru
2634,Ses02F_script03_2_F018,ang
2635,Ses02F_script03_2_F019,fru
2636,Ses02F_script03_2_F020,ang
2637,Ses02F_script03_2_F021,xxx
2638,Ses02F_script03_2_F022,fru
2639,Ses02F_script03_2_F023,xxx
2640,Ses02F_script03_2_F024,fru
2641,Ses02F_script03_2_F025,ang
2642,Ses02F_script03_2_F026,fru
2643,Ses02F_script03_2_F027,xxx
2644,Ses02F_script03_2_F028,fru
2645,Ses02F_script03_2_F029,ang
2646,Ses02F_script03_2_F030,fru
2647,Ses02F_script03_2_F031,ang
2648,Ses02F_script03_2_F032,fru
2649,Ses02F_script03_2_F033,xxx
2650,Ses02F_script03_2_F034,ang
2651,Ses02F_script03_2_F035,ang
2652,Ses02F_script03_2_F036,ang
2653,Ses02F_script03_2_F037,ang
2654,Ses02F_script03_2_F038,ang
2655,Ses02F_script03_2_F039,ang
2656,Ses02F_script03_2_F040,ang
2657,Ses02F_script03_2_F041,ang
2658,Ses02F_script03_2_F042,ang
2659,Ses02F_script03_2_F043,ang
2660,Ses02F_script03_2_M000,neu
2661,Ses02F_script03_2_M001,neu
2662,Ses02F_script03_2_M002,xxx
2663,Ses02F_script03_2_M003,xxx
2664,Ses02F_script03_2_M004,xxx
2665,Ses02F_script03_2_M005,xxx
2666,Ses02F_script03_2_M006,ang
2667,Ses02F_script03_2_M007,ang
2668,Ses02F_script03_2_M008,xxx
2669,Ses02F_script03_2_M009,neu
2670,Ses02F_script03_2_M010,xxx
2671,Ses02F_script03_2_M011,neu
2672,Ses02F_script03_2_M012,fru
2673,Ses02F_script03_2_M013,ang
2674,Ses02F_script03_2_M014,xxx
2675,Ses02F_script03_2_M015,fru
2676,Ses02F_script03_2_M016,xxx
2677,Ses02F_script03_2_M017,xxx
2678,Ses02F_script03_2_M018,xxx
2679,Ses02F_script03_2_M019,fru
2680,Ses02F_script03_2_M020,xxx
2681,Ses02F_script03_2_M021,fru
2682,Ses02F_script03_2_M022,fru
2683,Ses02F_script03_2_M023,fru
2684,Ses02F_script03_2_M024,xxx
2685,Ses02F_script03_2_M025,xxx
2686,Ses02F_script03_2_M026,xxx
2687,Ses02F_script03_2_M027,ang
2688,Ses02F_script03_2_M028,fru
2689,Ses02F_script03_2_M029,fru
2690,Ses02F_script03_2_M030,ang
2691,Ses02F_script03_2_M031,xxx
2692,Ses02F_script03_2_M032,xxx
2693,Ses02F_script03_2_M033,fru
2694,Ses02F_script03_2_M034,fru
2695,Ses02F_script03_2_M035,fru
2696,Ses02F_script03_2_M036,ang
2697,Ses02F_script03_2_M037,ang
2698,Ses02F_script03_2_M038,ang
2699,Ses02F_script03_2_M039,ang
2700,Ses02F_script03_2_M040,fru
2701,Ses02F_script03_2_M041,ang
2702,Ses02F_script03_2_M042,ang
2703,Ses02F_script03_2_M043,ang
2704,Ses02F_script03_2_M044,ang
2705,Ses02F_script03_2_M045,ang
2706,Ses02F_script03_2_M046,ang
2707,Ses02F_script03_2_M047,ang
2708,Ses02M_impro01_F000,neu
2709,Ses02M_impro01_F001,neu
2710,Ses02M_impro01_F002,neu
2711,Ses02M_impro01_F003,neu
2712,Ses02M_impro01_F004,neu
2713,Ses02M_impro01_F005,neu
2714,Ses02M_impro01_F006,neu
2715,Ses02M_impro01_F007,fru
2716,Ses02M_impro01_F008,fru
2717,Ses02M_impro01_F009,fru
2718,Ses02M_impro01_F010,fru
2719,Ses02M_impro01_F011,fru
2720,Ses02M_impro01_F012,fru
2721,Ses02M_impro01_F013,fru
2722,Ses02M_impro01_F014,fru
2723,Ses02M_impro01_F015,neu
2724,Ses02M_impro01_F016,neu
2725,Ses02M_impro01_F017,fru
2726,Ses02M_impro01_F018,fru
2727,Ses02M_impro01_F019,fru
2728,Ses02M_impro01_F020,fru
2729,Ses02M_impro01_F021,fru
2730,Ses02M_impro01_F022,fru
2731,Ses02M_impro01_F023,fru
2732,Ses02M_impro01_F024,fru
2733,Ses02M_impro01_M000,fru
2734,Ses02M_impro01_M001,neu
2735,Ses02M_impro01_M002,neu
2736,Ses02M_impro01_M003,neu
2737,Ses02M_impro01_M004,neu
2738,Ses02M_impro01_M005,neu
2739,Ses02M_impro01_M006,fru
2740,Ses02M_impro01_M007,ang
2741,Ses02M_impro01_M008,ang
2742,Ses02M_impro01_M009,ang
2743,Ses02M_impro01_M010,ang
2744,Ses02M_impro01_M011,ang
2745,Ses02M_impro01_M012,fru
2746,Ses02M_impro01_M013,fru
2747,Ses02M_impro01_M014,fru
2748,Ses02M_impro01_M015,fru
2749,Ses02M_impro01_M016,xxx
2750,Ses02M_impro01_M017,fru
2751,Ses02M_impro01_M018,ang
2752,Ses02M_impro01_M019,ang
2753,Ses02M_impro01_M020,fru
2754,Ses02M_impro01_M021,fru
2755,Ses02M_impro01_M022,fru
2756,Ses02M_impro02_F000,sad
2757,Ses02M_impro02_F001,sad
2758,Ses02M_impro02_F002,sad
2759,Ses02M_impro02_F003,sad
2760,Ses02M_impro02_F004,sad
2761,Ses02M_impro02_F005,sad
2762,Ses02M_impro02_F006,sad
2763,Ses02M_impro02_F007,sad
2764,Ses02M_impro02_F008,sad
2765,Ses02M_impro02_F009,sad
2766,Ses02M_impro02_F010,sad
2767,Ses02M_impro02_F011,fru
2768,Ses02M_impro02_F012,sad
2769,Ses02M_impro02_F013,sad
2770,Ses02M_impro02_F014,sad
2771,Ses02M_impro02_M000,sad
2772,Ses02M_impro02_M001,sad
2773,Ses02M_impro02_M002,sad
2774,Ses02M_impro02_M003,fru
2775,Ses02M_impro02_M004,xxx
2776,Ses02M_impro02_M005,xxx
2777,Ses02M_impro02_M006,xxx
2778,Ses02M_impro02_M007,sad
2779,Ses02M_impro02_M008,sad
2780,Ses02M_impro02_M009,sad
2781,Ses02M_impro02_M010,xxx
2782,Ses02M_impro02_M011,xxx
2783,Ses02M_impro02_M012,xxx
2784,Ses02M_impro02_M013,sad
2785,Ses02M_impro02_M014,neu
2786,Ses02M_impro02_M015,xxx
2787,Ses02M_impro02_M016,xxx
2788,Ses02M_impro02_M017,sad
2789,Ses02M_impro02_M018,sad
2790,Ses02M_impro03_F000,exc
2791,Ses02M_impro03_F001,exc
2792,Ses02M_impro03_F002,xxx
2793,Ses02M_impro03_F003,exc
2794,Ses02M_impro03_F004,exc
2795,Ses02M_impro03_F005,exc
2796,Ses02M_impro03_F006,xxx
2797,Ses02M_impro03_F007,exc
2798,Ses02M_impro03_F008,exc
2799,Ses02M_impro03_F009,xxx
2800,Ses02M_impro03_F010,xxx
2801,Ses02M_impro03_F011,exc
2802,Ses02M_impro03_F012,exc
2803,Ses02M_impro03_F013,exc
2804,Ses02M_impro03_F014,exc
2805,Ses02M_impro03_F015,exc
2806,Ses02M_impro03_F016,exc
2807,Ses02M_impro03_F017,exc
2808,Ses02M_impro03_F018,exc
2809,Ses02M_impro03_F019,xxx
2810,Ses02M_impro03_F020,exc
2811,Ses02M_impro03_F021,xxx
2812,Ses02M_impro03_F022,xxx
2813,Ses02M_impro03_F023,exc
2814,Ses02M_impro03_F024,exc
2815,Ses02M_impro03_F025,xxx
2816,Ses02M_impro03_F026,xxx
2817,Ses02M_impro03_F027,xxx
2818,Ses02M_impro03_F028,exc
2819,Ses02M_impro03_M000,exc
2820,Ses02M_impro03_M001,exc
2821,Ses02M_impro03_M002,xxx
2822,Ses02M_impro03_M003,xxx
2823,Ses02M_impro03_M004,xxx
2824,Ses02M_impro03_M005,exc
2825,Ses02M_impro03_M006,xxx
2826,Ses02M_impro03_M007,xxx
2827,Ses02M_impro03_M008,exc
2828,Ses02M_impro03_M009,exc
2829,Ses02M_impro03_M010,hap
2830,Ses02M_impro03_M011,hap
2831,Ses02M_impro03_M012,hap
2832,Ses02M_impro03_M013,xxx
2833,Ses02M_impro03_M014,hap
2834,Ses02M_impro03_M015,hap
2835,Ses02M_impro03_M016,exc
2836,Ses02M_impro03_M017,hap
2837,Ses02M_impro03_M018,exc
2838,Ses02M_impro03_M019,exc
2839,Ses02M_impro03_M020,exc
2840,Ses02M_impro03_M021,hap
2841,Ses02M_impro03_M022,xxx
2842,Ses02M_impro03_M023,xxx
2843,Ses02M_impro03_M024,exc
2844,Ses02M_impro03_M025,xxx
2845,Ses02M_impro03_M026,exc
2846,Ses02M_impro03_M027,hap
2847,Ses02M_impro03_M028,hap
2848,Ses02M_impro03_M029,xxx
2849,Ses02M_impro03_M030,exc
2850,Ses02M_impro03_M031,hap
2851,Ses02M_impro04_F000,neu
2852,Ses02M_impro04_F001,neu
2853,Ses02M_impro04_F002,neu
2854,Ses02M_impro04_F003,neu
2855,Ses02M_impro04_F004,neu
2856,Ses02M_impro04_F006,neu
2857,Ses02M_impro04_F007,neu
2858,Ses02M_impro04_F008,neu
2859,Ses02M_impro04_F009,sad
2860,Ses02M_impro04_F010,neu
2861,Ses02M_impro04_F011,neu
2862,Ses02M_impro04_F012,neu
2863,Ses02M_impro04_F013,xxx
2864,Ses02M_impro04_F014,neu
2865,Ses02M_impro04_F015,neu
2866,Ses02M_impro04_F016,neu
2867,Ses02M_impro04_F017,xxx
2868,Ses02M_impro04_M000,fru
2869,Ses02M_impro04_M001,fru
2870,Ses02M_impro04_M002,fru
2871,Ses02M_impro04_M003,fru
2872,Ses02M_impro04_M004,fru
2873,Ses02M_impro04_M005,fru
2874,Ses02M_impro04_M006,fru
2875,Ses02M_impro04_M007,fru
2876,Ses02M_impro04_M008,xxx
2877,Ses02M_impro04_M009,fru
2878,Ses02M_impro04_M010,fru
2879,Ses02M_impro04_M011,fru
2880,Ses02M_impro04_M012,fru
2881,Ses02M_impro04_M013,fru
2882,Ses02M_impro04_M014,sad
2883,Ses02M_impro04_M015,fru
2884,Ses02M_impro04_M016,fru
2885,Ses02M_impro04_M017,fru
2886,Ses02M_impro04_M018,fru
2887,Ses02M_impro04_M019,ang
2888,Ses02M_impro04_M020,fru
2889,Ses02M_impro04_M021,xxx
2890,Ses02M_impro04_M022,sad
2891,Ses02M_impro05_F000,neu
2892,Ses02M_impro05_F001,neu
2893,Ses02M_impro05_F002,neu
2894,Ses02M_impro05_F003,neu
2895,Ses02M_impro05_F004,neu
2896,Ses02M_impro05_F005,neu
2897,Ses02M_impro05_F006,neu
2898,Ses02M_impro05_F007,neu
2899,Ses02M_impro05_F008,neu
2900,Ses02M_impro05_F009,neu
2901,Ses02M_impro05_F010,neu
2902,Ses02M_impro05_F011,neu
2903,Ses02M_impro05_F012,neu
2904,Ses02M_impro05_F013,neu
2905,Ses02M_impro05_F014,neu
2906,Ses02M_impro05_F015,neu
2907,Ses02M_impro05_F016,neu
2908,Ses02M_impro05_F017,neu
2909,Ses02M_impro05_F018,neu
2910,Ses02M_impro05_F019,neu
2911,Ses02M_impro05_F020,neu
2912,Ses02M_impro05_F021,neu
2913,Ses02M_impro05_F022,fru
2914,Ses02M_impro05_F023,neu
2915,Ses02M_impro05_F024,neu
2916,Ses02M_impro05_F025,neu
2917,Ses02M_impro05_F026,neu
2918,Ses02M_impro05_F027,xxx
2919,Ses02M_impro05_F028,fru
2920,Ses02M_impro05_F029,fru
2921,Ses02M_impro05_F030,xxx
2922,Ses02M_impro05_M000,neu
2923,Ses02M_impro05_M001,neu
2924,Ses02M_impro05_M002,neu
2925,Ses02M_impro05_M003,neu
2926,Ses02M_impro05_M004,sur
2927,Ses02M_impro05_M005,xxx
2928,Ses02M_impro05_M006,fru
2929,Ses02M_impro05_M007,xxx
2930,Ses02M_impro05_M008,fru
2931,Ses02M_impro05_M009,xxx
2932,Ses02M_impro05_M010,fru
2933,Ses02M_impro05_M011,fru
2934,Ses02M_impro05_M012,xxx
2935,Ses02M_impro05_M013,ang
2936,Ses02M_impro05_M014,fru
2937,Ses02M_impro05_M015,xxx
2938,Ses02M_impro05_M016,ang
2939,Ses02M_impro05_M017,fru
2940,Ses02M_impro05_M018,ang
2941,Ses02M_impro05_M019,fru
2942,Ses02M_impro05_M020,fru
2943,Ses02M_impro05_M021,fru
2944,Ses02M_impro05_M022,xxx
2945,Ses02M_impro05_M023,fru
2946,Ses02M_impro05_M024,fru
2947,Ses02M_impro05_M025,ang
2948,Ses02M_impro05_M026,ang
2949,Ses02M_impro05_M027,fru
2950,Ses02M_impro05_M028,fru
2951,Ses02M_impro06_F000,xxx
2952,Ses02M_impro06_F001,sur
2953,Ses02M_impro06_F002,sad
2954,Ses02M_impro06_F003,sad
2955,Ses02M_impro06_F004,sad
2956,Ses02M_impro06_F005,sad
2957,Ses02M_impro06_F006,sad
2958,Ses02M_impro06_F007,sad
2959,Ses02M_impro06_F008,sad
2960,Ses02M_impro06_F009,sad
2961,Ses02M_impro06_F010,sad
2962,Ses02M_impro06_F011,sad
2963,Ses02M_impro06_F012,sad
2964,Ses02M_impro06_F013,sad
2965,Ses02M_impro06_F014,sad
2966,Ses02M_impro06_F015,sad
2967,Ses02M_impro06_F016,sad
2968,Ses02M_impro06_F017,sad
2969,Ses02M_impro06_F018,sad
2970,Ses02M_impro06_M000,sad
2971,Ses02M_impro06_M001,sad
2972,Ses02M_impro06_M002,sad
2973,Ses02M_impro06_M003,sad
2974,Ses02M_impro06_M004,sad
2975,Ses02M_impro06_M005,sad
